frame,ID,x,y
0,5,584,314
0,5,583,313
0,5,583,311
0,6,317,306
0,6,316,307
0,6,313,307
0,6,312,308
0,6,312,310
0,6,315,313
0,6,316,313
0,6,318,315
0,6,322,315
0,6,323,316
0,6,335,316
0,6,336,315
0,6,337,315
0,6,338,314
0,6,338,312
0,6,337,312
0,6,335,310
0,6,334,310
0,6,333,309
0,6,332,309
0,6,331,308
0,6,327,308
0,6,326,307
0,6,323,307
0,6,322,306
0,7,421,305
0,7,420,306
0,7,413,306
0,7,412,307
0,7,408,307
0,7,405,310
0,7,405,312
0,7,407,314
0,7,420,314
0,7,421,313
0,7,425,313
0,7,426,312
0,7,427,312
0,7,428,311
0,7,429,311
0,7,430,310
0,7,431,310
0,7,431,307
0,7,430,307
0,7,429,306
0,7,426,306
0,7,425,305
0,8,547,290
0,8,546,291
0,8,543,291
0,8,542,292
0,8,541,292
0,8,540,293
0,8,539,293
0,8,537,295
0,8,536,295
0,8,535,296
0,8,534,296
0,8,531,299
0,8,531,302
0,8,532,302
0,8,533,303
0,8,541,303
0,8,542,302
0,8,544,302
0,8,545,301
0,8,546,301
0,8,547,300
0,8,548,300
0,8,549,299
0,8,550,299
0,8,551,298
0,8,552,298
0,8,556,294
0,8,556,291
0,8,554,291
0,8,553,290
0,8,552,291
0,8,549,291
0,8,548,290
0,9,150,288
0,9,148,290
0,9,148,291
0,9,147,292
0,9,147,295
0,9,146,296
0,9,146,305
0,9,147,306
0,9,151,306
0,9,153,304
0,9,153,303
0,9,154,302
0,9,154,289
0,9,153,288
0,10,106,275
0,10,105,276
0,10,105,280
0,10,106,281
0,10,106,284
0,10,107,285
0,10,107,286
0,10,109,288
0,10,109,289
0,10,113,293
0,10,114,293
0,10,115,294
0,10,119,294
0,10,119,293
0,10,120,292
0,10,119,291
0,10,119,288
0,10,118,287
0,10,118,286
0,10,117,285
0,10,117,284
0,10,116,283
0,10,116,282
0,10,109,275
0,11,105,248
0,11,101,252
0,11,101,253
0,11,100,254
0,11,100,255
0,11,99,256
0,11,99,257
0,11,98,258
0,11,98,262
0,11,97,263
0,11,97,268
0,11,98,269
0,11,101,269
0,11,102,268
0,11,102,267
0,11,104,265
0,11,104,264
0,11,105,263
0,11,105,262
0,11,106,261
0,11,106,260
0,11,107,259
0,11,107,255
0,11,108,254
0,11,108,251
0,11,107,250
0,11,107,249
0,11,106,248
0,12,591,208
0,12,590,209
0,12,590,225
0,12,589,226
0,12,589,231
0,12,590,232
0,12,590,241
0,12,589,242
0,12,589,249
0,12,588,250
0,12,588,255
0,12,587,256
0,12,587,257
0,12,588,258
0,12,588,262
0,12,590,262
0,12,591,261
0,12,592,261
0,12,592,258
0,12,593,257
0,12,593,252
0,12,594,251
0,12,594,249
0,12,595,248
0,12,595,231
0,12,596,230
0,12,596,225
0,12,597,224
0,12,597,216
0,12,596,215
0,12,596,213
0,12,594,211
0,12,594,210
0,12,592,208
0,13,391,163
0,13,390,164
0,13,387,164
0,13,386,165
0,13,386,166
0,13,390,170
0,13,391,170
0,13,392,171
0,13,394,171
0,13,395,172
0,13,398,172
0,13,399,173
0,13,403,173
0,13,404,174
0,13,411,174
0,13,411,173
0,13,412,172
0,13,412,171
0,13,411,170
0,13,411,169
0,13,410,168
0,13,409,168
0,13,408,167
0,13,407,167
0,13,406,166
0,13,405,166
0,13,404,165
0,13,403,165
0,13,402,164
0,13,395,164
0,13,394,163
0,14,383,147
0,14,382,148
0,14,381,148
0,14,381,149
0,14,382,150
0,14,382,151
0,14,386,155
0,14,388,155
0,14,389,156
0,14,390,156
0,14,391,157
0,14,395,157
0,14,396,156
0,14,396,153
0,14,395,152
0,14,395,151
0,14,394,151
0,14,392,149
0,14,391,149
0,14,390,148
0,14,386,148
0,14,385,147
0,15,9,143
0,15,5,147
0,15,5,149
0,15,4,150
0,15,4,151
0,15,3,152
0,15,3,154
0,15,2,155
0,15,2,157
0,15,1,158
0,15,1,168
0,15,2,168
0,15,3,169
0,15,4,168
0,15,5,168
0,15,6,167
0,15,6,166
0,15,7,165
0,15,7,163
0,15,8,162
0,15,8,160
0,15,9,159
0,15,9,156
0,15,10,155
0,15,10,151
0,15,11,150
0,15,11,145
0,15,10,144
0,15,10,143
0,16,31,138
0,16,30,139
0,16,27,139
0,16,25,141
0,16,25,144
0,16,26,145
0,16,28,145
0,16,29,146
0,16,34,146
0,16,35,147
0,16,36,146
0,16,37,147
0,16,43,147
0,16,44,146
0,16,47,146
0,16,48,145
0,16,50,145
0,16,50,144
0,16,51,143
0,16,51,142
0,16,50,141
0,16,49,141
0,16,48,140
0,16,46,140
0,16,45,139
0,16,41,139
0,16,40,138
0,17,373,129
0,17,372,130
0,17,371,130
0,17,368,133
0,17,368,134
0,17,370,136
0,17,371,136
0,17,372,137
0,17,376,137
0,17,377,138
0,17,390,138
0,17,391,137
0,17,392,137
0,17,393,136
0,17,393,135
0,17,394,134
0,17,392,132
0,17,391,132
0,17,390,131
0,17,388,131
0,17,387,130
0,17,379,130
0,17,378,129
0,18,259,87
0,18,258,88
0,18,258,95
0,18,259,96
0,18,259,98
0,18,260,99
0,18,260,101
0,18,261,102
0,18,261,103
0,18,262,104
0,18,262,105
0,18,263,106
0,18,263,107
0,18,266,110
0,18,268,110
0,18,269,111
0,18,269,110
0,18,270,109
0,18,270,103
0,18,269,102
0,18,269,100
0,18,268,99
0,18,268,97
0,18,267,96
0,18,267,95
0,18,266,94
0,18,266,93
0,18,265,92
0,18,265,91
0,18,261,87
0,19,94,82
0,19,93,83
0,19,93,88
0,19,98,93
0,19,99,93
0,19,100,94
0,19,101,94
0,19,102,95
0,19,104,95
0,19,105,96
0,19,108,96
0,19,109,95
0,19,109,93
0,19,108,92
0,19,108,91
0,19,106,89
0,19,106,88
0,19,103,85
0,19,102,85
0,19,101,84
0,19,99,84
0,19,98,83
0,19,97,83
0,19,96,82
0,20,363,80
0,20,362,81
0,20,362,82
0,20,361,83
0,20,361,88
0,20,362,89
0,20,362,91
0,20,363,92
0,20,363,93
0,20,364,94
0,20,364,95
0,20,365,96
0,20,366,96
0,20,367,97
0,20,372,97
0,20,372,92
0,20,371,91
0,20,371,90
0,20,370,89
0,20,370,88
0,20,369,87
0,20,369,83
0,20,368,82
0,20,368,81
0,20,367,81
0,20,366,80
0,21,504,79
0,21,503,80
0,21,502,80
0,21,500,82
0,21,500,83
0,21,499,84
0,21,499,85
0,21,498,86
0,21,498,91
0,21,497,92
0,21,497,100
0,21,498,101
0,21,498,103
0,21,501,103
0,21,503,101
0,21,503,100
0,21,504,99
0,21,504,97
0,21,505,96
0,21,505,87
0,21,506,86
0,21,506,81
0,22,492,71
0,22,491,72
0,22,490,72
0,22,489,73
0,22,489,77
0,22,490,78
0,22,499,78
0,22,500,77
0,22,503,77
0,22,504,76
0,22,506,76
0,22,507,75
0,22,508,75
0,22,509,74
0,22,511,74
0,22,511,71
0,23,291,67
0,23,290,68
0,23,288,68
0,23,287,69
0,23,286,69
0,23,284,71
0,23,283,71
0,23,281,73
0,23,280,73
0,23,277,76
0,23,276,76
0,23,276,77
0,23,274,79
0,23,274,82
0,23,275,83
0,23,281,83
0,23,282,82
0,23,283,82
0,23,284,81
0,23,285,81
0,23,286,80
0,23,287,80
0,23,292,75
0,23,292,73
0,23,293,72
0,23,293,68
0,23,292,67
0,24,81,38
0,24,80,39
0,24,79,39
0,24,78,40
0,24,77,40
0,24,75,42
0,24,75,43
0,24,76,44
0,24,78,44
0,24,79,45
0,24,87,45
0,24,90,42
0,24,90,41
0,24,91,40
0,24,91,39
0,24,90,38
0,24,84,38
0,24,83,39
0,24,82,38
0,25,500,9
0,25,499,10
0,25,490,10
0,25,489,11
0,25,487,11
0,25,486,12
0,25,486,15
0,25,487,16
0,25,491,16
0,25,492,17
0,25,503,17
0,25,504,16
0,25,505,16
0,25,507,14
0,25,507,12
0,25,506,11
0,25,506,10
0,25,504,10
0,25,503,9
0,580,447,1
0,580,450,1
0,579,451,1
0,579,455,1
0,580,456,1
0,580,460,1
0,581,461,1
0,581,462,1
0,580,463,1
0,580,466,1
0,581,467,1
0,581,468,1
0,582,469,1
0,582,475,1
0,583,476,1
0,583,478,1
0,584,479,1
0,586,479,1
0,587,478,1
0,587,477,1
0,588,476,1
0,588,472,1
0,589,471,1
0,588,470,1
0,588,467,1
0,589,466,1
0,589,465,1
0,588,464,1
0,588,461,1
0,587,460,1
0,587,459,1
0,586,458,1
0,586,455,1
0,585,454,1
0,585,452,1
0,584,451,1
0,584,448,1
0,583,448,1
0,582,447,1
1,603,439,1
1,601,441,1
1,601,445,1
1,600,446,1
1,601,447,1
1,601,451,1
1,602,452,1
1,610,452,1
1,610,448,1
1,609,447,1
1,609,445,1
1,608,444,1
1,608,439,1
2,595,423,1
2,594,424,1
2,593,424,1
2,592,425,1
2,590,425,1
2,587,428,1
2,589,430,1
2,593,430,1
2,594,431,1
2,598,431,1
2,599,432,1
2,605,432,1
2,606,431,1
2,606,427,1
2,605,426,1
2,605,425,1
2,603,425,1
2,602,424,1
2,600,424,1
2,599,423,1
3,388,329,1
3,387,330,1
3,385,330,1
3,384,331,1
3,383,331,1
3,381,333,1
3,380,333,1
3,378,335,1
3,377,335,1
3,374,338,1
3,373,338,1
3,371,340,1
3,371,343,1
3,370,344,1
3,371,344,1
3,372,345,1
3,376,345,1
3,377,344,1
3,379,344,1
3,380,343,1
3,381,343,1
3,382,342,1
3,383,342,1
3,388,337,1
3,389,337,1
3,391,335,1
3,391,333,1
3,392,332,1
3,392,330,1
3,391,329,1
4,581,312,1
4,580,313,1
4,580,316,1
4,579,317,1
4,579,321,1
4,578,322,1
4,578,323,1
4,577,324,1
4,577,325,1
4,576,326,1
4,576,331,1
4,575,332,1
4,575,339,1
4,574,340,1
4,574,341,1
4,575,342,1
4,575,343,1
4,576,344,1
4,577,344,1
4,578,343,1
4,578,342,1
4,580,340,1
4,580,337,1
4,581,336,1
4,581,334,1
4,582,333,1
4,582,332,1
4,583,331,1
4,583,327,1
4,584,326,1
4,584,325,1
4,583,324,1
4,584,323,1
4,583,322,1
4,583,318,1
4,584,317,1
4,584,316,1
4,583,315,1
4,583,312,1
5,317,307,1
5,316,308,1
5,315,308,1
5,315,309,1
5,316,310,1
5,316,311,1
5,319,314,1
5,320,314,1
5,321,315,1
5,322,315,1
5,323,316,1
5,328,316,1
5,329,317,1
5,331,317,1
5,332,318,1
5,341,318,1
5,341,315,1
5,338,312,1
5,337,312,1
5,334,309,1
5,333,309,1
5,332,308,1
5,327,308,1
5,326,307,1
5,325,307,1
5,324,308,1
5,323,307,1
6,424,304,1
6,423,305,1
6,418,305,1
6,417,306,1
6,413,306,1
6,412,307,1
6,410,307,1
6,410,309,1
6,409,310,1
6,410,311,1
6,410,312,1
6,411,313,1
6,414,313,1
6,415,314,1
6,421,314,1
6,422,313,1
6,427,313,1
6,428,312,1
6,430,312,1
6,431,311,1
6,432,311,1
6,433,310,1
6,434,310,1
6,434,308,1
6,435,307,1
6,433,305,1
6,428,305,1
6,427,304,1
7,543,292,1
7,542,293,1
7,540,293,1
7,539,294,1
7,537,294,1
7,536,295,1
7,535,295,1
7,534,296,1
7,533,296,1
7,531,298,1
7,530,298,1
7,528,300,1
7,528,303,1
7,532,303,1
7,533,304,1
7,536,304,1
7,537,303,1
7,541,303,1
7,542,302,1
7,546,302,1
7,547,301,1
7,548,301,1
7,553,296,1
7,553,293,1
7,552,293,1
7,551,292,1
8,150,283,1
8,149,284,1
8,148,284,1
8,148,286,1
8,147,287,1
8,147,293,1
8,146,294,1
8,146,295,1
8,147,296,1
8,146,297,1
8,146,298,1
8,147,299,1
8,147,302,1
8,148,302,1
8,149,303,1
8,151,303,1
8,153,301,1
8,153,300,1
8,154,299,1
8,154,290,1
8,153,289,1
8,153,287,1
8,152,286,1
8,152,285,1
9,104,274,1
9,102,276,1
9,103,277,1
9,103,279,1
9,104,280,1
9,104,281,1
9,105,282,1
9,105,283,1
9,107,285,1
9,107,286,1
9,111,290,1
9,111,291,1
9,112,292,1
9,113,292,1
9,114,293,1
9,116,293,1
9,117,294,1
9,118,293,1
9,119,293,1
9,118,292,1
9,118,288,1
9,117,287,1
9,117,285,1
9,116,284,1
9,116,283,1
9,113,280,1
9,113,279,1
9,109,275,1
9,108,275,1
9,107,274,1
10,103,252,1
10,100,255,1
10,100,256,1
10,99,257,1
10,99,258,1
10,98,259,1
10,98,263,1
10,97,264,1
10,97,265,1
10,96,266,1
10,96,269,1
10,95,270,1
10,95,271,1
10,96,272,1
10,98,272,1
10,99,271,1
10,100,271,1
10,103,268,1
10,103,267,1
10,104,266,1
10,104,264,1
10,105,263,1
10,105,262,1
10,106,261,1
10,106,259,1
10,107,258,1
10,107,254,1
10,106,253,1
10,106,252,1
11,590,209,1
11,590,210,1
11,589,211,1
11,589,214,1
11,590,215,1
11,590,230,1
11,589,231,1
11,589,232,1
11,590,233,1
11,590,240,1
11,589,241,1
11,589,248,1
11,588,249,1
11,589,250,1
11,588,251,1
11,588,256,1
11,587,257,1
11,587,260,1
11,588,261,1
11,588,264,1
11,589,264,1
11,590,263,1
11,591,263,1
11,592,262,1
11,592,258,1
11,593,257,1
11,593,253,1
11,594,252,1
11,594,251,1
11,595,250,1
11,595,247,1
11,596,246,1
11,596,245,1
11,595,244,1
11,596,243,1
11,596,239,1
11,595,238,1
11,595,231,1
11,596,230,1
11,596,226,1
11,597,225,1
11,597,218,1
11,596,217,1
11,596,214,1
11,595,213,1
11,595,212,1
11,592,209,1
12,400,164,1
12,399,165,1
12,396,165,1
12,394,167,1
12,394,169,1
12,395,170,1
12,396,170,1
12,398,172,1
12,400,172,1
12,401,173,1
12,405,173,1
12,406,174,1
12,409,174,1
12,410,175,1
12,419,175,1
12,421,173,1
12,419,171,1
12,419,170,1
12,417,170,1
12,416,169,1
12,415,169,1
12,413,167,1
12,410,167,1
12,409,166,1
12,407,166,1
12,406,165,1
12,403,165,1
12,402,164,1
13,386,148,1
13,384,150,1
13,384,151,1
13,385,152,1
13,385,153,1
13,386,154,1
13,386,155,1
13,387,155,1
13,388,156,1
13,388,157,1
13,390,157,1
13,391,158,1
13,394,158,1
13,395,159,1
13,398,159,1
13,399,158,1
13,399,155,1
13,395,151,1
13,394,151,1
13,393,150,1
13,392,150,1
13,391,149,1
13,387,149,1
14,29,139,1
14,28,140,1
14,26,140,1
14,25,141,1
14,25,142,1
14,24,143,1
14,24,145,1
14,25,146,1
14,26,146,1
14,27,147,1
14,33,147,1
14,34,148,1
14,35,147,1
14,41,147,1
14,42,146,1
14,45,146,1
14,46,145,1
14,47,145,1
14,48,144,1
14,49,144,1
14,49,141,1
14,48,140,1
14,47,140,1
14,46,139,1
15,10,137,1
15,7,140,1
15,7,141,1
15,6,142,1
15,6,144,1
15,5,145,1
15,5,147,1
15,4,148,1
15,4,150,1
15,3,151,1
15,3,154,1
15,2,155,1
15,2,160,1
15,1,161,1
15,2,162,1
15,2,163,1
15,6,163,1
15,7,162,1
15,7,161,1
15,9,159,1
15,9,158,1
15,10,157,1
15,11,157,1
15,12,156,1
15,12,154,1
15,13,153,1
15,13,151,1
15,12,150,1
15,12,143,1
15,13,142,1
15,13,139,1
15,11,137,1
16,369,129,1
16,368,130,1
16,367,130,1
16,366,131,1
16,365,131,1
16,364,132,1
16,364,133,1
16,363,134,1
16,365,136,1
16,366,136,1
16,367,137,1
16,371,137,1
16,372,138,1
16,373,137,1
16,374,137,1
16,375,138,1
16,386,138,1
16,388,136,1
16,388,135,1
16,389,134,1
16,389,133,1
16,388,132,1
16,387,132,1
16,386,131,1
16,383,131,1
16,382,130,1
16,375,130,1
16,374,129,1
17,261,90,1
17,260,91,1
17,260,93,1
17,259,94,1
17,259,95,1
17,260,96,1
17,260,100,1
17,261,101,1
17,261,102,1
17,262,103,1
17,262,104,1
17,263,105,1
17,263,107,1
17,264,108,1
17,264,109,1
17,265,110,1
17,265,111,1
17,266,112,1
17,266,114,1
17,268,116,1
17,271,116,1
17,272,115,1
17,272,108,1
17,271,107,1
17,271,105,1
17,270,104,1
17,270,103,1
17,269,102,1
17,269,100,1
17,268,99,1
17,268,97,1
17,267,96,1
17,267,95,1
17,265,93,1
17,265,92,1
17,264,92,1
17,263,91,1
17,262,91,1
18,362,86,1
18,360,88,1
18,360,92,1
18,362,94,1
18,363,94,1
18,365,96,1
18,366,96,1
18,367,97,1
18,369,97,1
18,370,98,1
18,373,98,1
18,374,97,1
18,374,93,1
18,372,91,1
18,371,91,1
18,369,89,1
18,368,89,1
18,366,87,1
18,365,87,1
18,364,86,1
19,94,82,1
19,92,84,1
19,92,86,1
19,93,87,1
19,93,88,1
19,98,93,1
19,100,93,1
19,101,94,1
19,102,94,1
19,103,95,1
19,105,95,1
19,106,96,1
19,109,96,1
19,109,92,1
19,108,91,1
19,108,90,1
19,107,89,1
19,107,88,1
19,104,85,1
19,102,85,1
19,101,84,1
19,99,84,1
19,98,83,1
19,96,83,1
19,95,82,1
20,285,71,1
20,284,72,1
20,283,72,1
20,282,73,1
20,281,73,1
20,279,75,1
20,279,76,1
20,278,77,1
20,277,77,1
20,274,80,1
20,273,80,1
20,271,82,1
20,271,83,1
20,270,84,1
20,270,85,1
20,271,86,1
20,271,87,1
20,272,88,1
20,273,87,1
20,277,87,1
20,278,86,1
20,279,86,1
20,282,83,1
20,283,83,1
20,288,78,1
20,288,77,1
20,289,76,1
20,289,73,1
20,288,72,1
20,287,72,1
20,286,71,1
21,505,70,1
21,504,71,1
21,499,71,1
21,498,72,1
21,496,72,1
21,494,74,1
21,497,77,1
21,501,77,1
21,502,78,1
21,501,79,1
21,499,79,1
21,498,80,1
21,498,83,1
21,497,84,1
21,497,90,1
21,498,91,1
21,498,96,1
21,499,97,1
21,499,98,1
21,500,98,1
21,501,99,1
21,502,99,1
21,504,97,1
21,504,96,1
21,505,95,1
21,505,91,1
21,506,90,1
21,505,89,1
21,505,82,1
21,504,81,1
21,504,80,1
21,502,78,1
21,503,77,1
21,505,77,1
21,506,78,1
21,507,78,1
21,508,77,1
21,509,78,1
21,510,77,1
21,515,77,1
21,516,76,1
21,518,76,1
21,519,75,1
21,520,75,1
21,521,74,1
21,520,73,1
21,520,72,1
21,519,72,1
21,518,71,1
21,513,71,1
21,512,70,1
22,367,66,1
22,367,72,1
22,366,73,1
22,367,74,1
22,367,77,1
22,368,78,1
22,368,79,1
22,370,79,1
22,372,77,1
22,372,76,1
22,373,75,1
22,373,71,1
22,372,70,1
22,372,67,1
22,371,66,1
23,81,38,1
23,80,39,1
23,79,39,1
23,78,40,1
23,77,40,1
23,75,42,1
23,74,42,1
23,75,43,1
23,75,44,1
23,78,44,1
23,79,45,1
23,87,45,1
23,90,42,1
23,90,41,1
23,91,40,1
23,91,39,1
23,90,38,1
24,624,23,1
24,623,24,1
24,622,24,1
24,621,25,1
24,620,25,1
24,620,26,1
24,617,29,1
24,617,30,1
24,616,31,1
24,616,33,1
24,618,35,1
24,622,35,1
24,623,34,1
24,624,34,1
24,625,33,1
24,625,32,1
24,626,31,1
24,626,30,1
24,627,29,1
24,627,28,1
24,629,26,1
24,628,25,1
24,628,24,1
24,627,23,1
25,488,10,1
25,487,11,1
25,484,11,1
25,484,13,1
25,483,14,1
25,484,15,1
25,484,16,1
25,489,16,1
25,490,17,1
25,502,17,1
25,503,16,1
25,504,16,1
25,505,15,1
25,505,14,1
25,504,13,1
25,504,12,1
25,503,11,1
25,502,11,1
25,501,10,1
0,580,446,2
0,580,448,2
0,579,449,2
0,579,455,2
0,580,456,2
0,580,461,2
0,581,462,2
0,580,463,2
0,580,466,2
0,581,467,2
0,581,468,2
0,582,469,2
0,582,476,2
0,583,477,2
0,583,478,2
0,584,479,2
0,586,479,2
0,587,478,2
0,587,477,2
0,588,476,2
0,588,472,2
0,589,471,2
0,588,470,2
0,588,467,2
0,589,466,2
0,588,465,2
0,588,461,2
0,587,460,2
0,587,459,2
0,586,458,2
0,586,455,2
0,585,454,2
0,585,451,2
0,584,450,2
0,584,448,2
0,583,447,2
0,582,447,2
0,581,446,2
1,604,439,2
1,601,442,2
1,601,445,2
1,600,446,2
1,600,447,2
1,601,448,2
1,600,449,2
1,601,450,2
1,601,451,2
1,602,452,2
1,609,452,2
1,610,451,2
1,610,449,2
1,609,448,2
1,609,445,2
1,608,444,2
1,608,443,2
1,609,442,2
1,609,441,2
1,608,440,2
1,608,439,2
2,596,423,2
2,595,424,2
2,593,424,2
2,592,425,2
2,591,425,2
2,590,426,2
2,589,426,2
2,588,427,2
2,587,427,2
2,586,428,2
2,585,428,2
2,587,430,2
2,595,430,2
2,596,431,2
2,598,431,2
2,599,432,2
2,605,432,2
2,606,431,2
2,606,427,2
2,605,426,2
2,605,425,2
2,604,425,2
2,603,424,2
2,599,424,2
2,598,423,2
3,381,333,2
3,380,334,2
3,379,334,2
3,378,335,2
3,377,335,2
3,376,336,2
3,374,336,2
3,373,337,2
3,372,337,2
3,370,339,2
3,369,339,2
3,365,343,2
3,365,344,2
3,364,345,2
3,364,346,2
3,366,348,2
3,367,347,2
3,372,347,2
3,373,346,2
3,376,346,2
3,377,345,2
3,379,345,2
3,386,338,2
3,386,337,2
3,388,335,2
3,386,333,2
4,580,312,2
4,580,316,2
4,579,317,2
4,579,321,2
4,578,322,2
4,578,323,2
4,577,324,2
4,577,325,2
4,576,326,2
4,576,332,2
4,575,333,2
4,575,339,2
4,574,340,2
4,574,341,2
4,575,342,2
4,575,343,2
4,576,344,2
4,577,344,2
4,579,342,2
4,579,341,2
4,580,340,2
4,580,338,2
4,581,337,2
4,581,335,2
4,582,334,2
4,582,333,2
4,583,332,2
4,583,327,2
4,584,326,2
4,584,323,2
4,583,322,2
4,583,312,2
5,320,308,2
5,319,309,2
5,320,310,2
5,320,312,2
5,321,313,2
5,322,313,2
5,324,315,2
5,325,315,2
5,326,316,2
5,327,316,2
5,328,317,2
5,332,317,2
5,333,318,2
5,336,318,2
5,337,319,2
5,346,319,2
5,346,318,2
5,345,317,2
5,345,315,2
5,344,315,2
5,341,312,2
5,339,312,2
5,338,311,2
5,337,311,2
5,335,309,2
5,332,309,2
5,331,308,2
6,423,304,2
6,422,305,2
6,418,305,2
6,417,306,2
6,416,306,2
6,415,307,2
6,415,310,2
6,417,312,2
6,418,312,2
6,419,313,2
6,432,313,2
6,433,312,2
6,436,312,2
6,437,311,2
6,438,311,2
6,441,308,2
6,440,307,2
6,440,306,2
6,439,306,2
6,438,305,2
6,437,305,2
6,436,304,2
6,425,304,2
6,424,305,2
7,540,294,2
7,539,295,2
7,535,295,2
7,534,296,2
7,533,296,2
7,532,297,2
7,530,297,2
7,529,298,2
7,528,298,2
7,526,300,2
7,526,301,2
7,525,302,2
7,527,304,2
7,540,304,2
7,541,303,2
7,543,303,2
7,544,302,2
7,545,302,2
7,546,301,2
7,547,301,2
7,548,300,2
7,549,300,2
7,550,299,2
7,550,298,2
7,551,297,2
7,551,296,2
7,549,294,2
8,147,281,2
8,147,282,2
8,146,283,2
8,146,287,2
8,147,288,2
8,147,297,2
8,148,298,2
8,153,298,2
8,154,297,2
8,154,289,2
8,153,288,2
8,153,285,2
8,152,284,2
8,152,283,2
8,150,281,2
9,104,254,2
9,103,255,2
9,102,255,2
9,99,258,2
9,99,259,2
9,98,260,2
9,98,262,2
9,97,263,2
9,97,264,2
9,96,265,2
9,96,266,2
9,94,268,2
9,94,273,2
9,97,273,2
9,98,272,2
9,100,272,2
9,101,271,2
9,102,272,2
9,102,274,2
9,101,275,2
9,102,276,2
9,102,277,2
9,103,278,2
9,103,280,2
9,104,281,2
9,104,282,2
9,106,284,2
9,106,285,2
9,107,286,2
9,107,287,2
9,111,291,2
9,116,291,2
9,116,285,2
9,115,284,2
9,115,283,2
9,113,281,2
9,113,280,2
9,112,279,2
9,112,278,2
9,111,277,2
9,111,276,2
9,108,273,2
9,107,273,2
9,106,272,2
9,102,272,2
9,101,271,2
9,102,270,2
9,103,270,2
9,103,268,2
9,104,267,2
9,104,266,2
9,105,265,2
9,105,264,2
9,106,263,2
9,106,261,2
9,107,260,2
9,107,259,2
9,108,258,2
9,108,256,2
9,107,255,2
9,107,254,2
10,591,208,2
10,590,209,2
10,590,226,2
10,589,227,2
10,589,231,2
10,590,232,2
10,590,240,2
10,589,241,2
10,589,248,2
10,588,249,2
10,589,250,2
10,588,251,2
10,588,255,2
10,587,256,2
10,587,261,2
10,588,262,2
10,588,264,2
10,589,264,2
10,592,261,2
10,592,258,2
10,593,257,2
10,593,253,2
10,594,252,2
10,594,251,2
10,595,250,2
10,594,249,2
10,595,248,2
10,595,247,2
10,596,246,2
10,596,245,2
10,595,244,2
10,596,243,2
10,596,237,2
10,595,236,2
10,595,231,2
10,596,230,2
10,596,225,2
10,597,224,2
10,597,216,2
10,596,215,2
10,596,213,2
10,594,211,2
10,594,210,2
10,592,208,2
11,404,166,2
11,403,167,2
11,401,167,2
11,400,168,2
11,400,169,2
11,399,170,2
11,401,172,2
11,403,172,2
11,404,173,2
11,405,173,2
11,406,174,2
11,409,174,2
11,410,175,2
11,411,174,2
11,412,175,2
11,417,175,2
11,418,176,2
11,425,176,2
11,425,175,2
11,426,174,2
11,426,173,2
11,425,173,2
11,423,171,2
11,422,171,2
11,421,170,2
11,420,170,2
11,419,169,2
11,418,169,2
11,417,168,2
11,416,168,2
